Date,Visitor,Home
11/25/2024,Los Angeles Clippers,Boston Celtics
11/25/2024,Dallas Mavericks,Atlanta Hawks
11/25/2024,Detroit Pistons,Toronto Raptors
11/25/2024,New York Knicks,Denver Nuggets
11/26/2024,Los Angeles Lakers,Phoenix Suns
11/26/2024,Chicago Bulls,Washington Wizards
11/26/2024,Miami Heat,Milwaukee Bucks
11/26/2024,Houston Rockets,Minnesota Timberwolves
11/27/2024,Golden State Warriors,Oklahoma City Thunder
11/27/2024,Cleveland Cavaliers,Philadelphia 76ers
11/28/2024,Memphis Grizzlies,Detroit Pistons
